Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
Turkey_from_whole,_enhanced,_light_meat,_meat_only,_raw 0.0 76.42 206.0 236.0 242.0 54.0 0.0 21.54 9.924 0.033 0.145 0.05 0.0 25.0 0.63 101.0 0.775 20.0 6.0 0.258 N 0.54 14.0 0.264 0.289 1.66 1.3 
Restaurant,_family_style,_hash_browns 26.59 59.85 468.0 71.0 416.0 N 2.7 2.49 2.17 0.007 0.048 1.38 0.0 26.0 N 197.0 0.203 N N 5.029 N 0.56 17.0 2.035 1.689 8.99 0.29 
Squash,_winter,_spaghetti,_raw 6.91 91.6 17.0 12.0 108.0 0.0 1.5 0.64 0.95 0.037 0.018 2.76 2.1 12.0 0.0 31.0 0.101 120.0 6.0 0.239 12.0 0.31 23.0 0.042 0.117 0.57 0.19 
Beef,_round,_eye_of_round_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 0.0 65.06 68.0 286.0 411.0 78.0 0.0 29.66 8.682 0.082 0.238 0.0 0.0 15.0 2.38 159.0 0.832 14.0 4.0 0.326 5.0 1.88 17.0 1.935 1.669 4.47 4.41 
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_Premature,_24_calories_ready-to-feed_Low_iron 7.19 87.23 38.0 54.0 64.0 0.0 0.0 1.97 2.623 0.131 0.197 7.21 13.1 6.0 0.16 67.0 0.098 828.0 248.0 1.169 45.0 0.33 108.0 0.85 1.339 3.34 0.98 
CAMPBELL'S_Red_and_White,_Manhattan_Clam_Chowder,_condensed 9.52 86.4 698.0 N 198.0 0.0 1.6 1.59 N N N 1.59 1.0 N N 48.0 N 794.0 N 0.0 N 0.57 16.0 0.0 0.397 0.4 N 
Turkey,_young_hen,_skin_only,_cooked,_roasted 0.0 35.53 44.0 133.0 155.0 106.0 0.0 19.03 2.801 0.021 0.133 N 0.0 15.0 0.24 482.0 0.07 0.0 0.0 10.18 4.0 1.82 32.0 18.94 11.59 44.45 2.06 
Babyfood,_fruit,_applesauce_and_apricots,_strained 11.64 87.7 0.0 9.0 120.0 0.0 1.8 0.2 0.14 0.014 0.029 9.25 18.9 4.0 0.0 44.0 0.03 339.0 17.0 0.045 2.0 0.25 6.0 0.037 0.024 0.2 0.04 
Cheese,_cottage,_lowfat,_2%_milkfat 4.76 81.24 308.0 150.0 125.0 12.0 0.0 10.45 0.103 0.02 0.251 4.0 0.0 9.0 0.47 81.0 0.057 225.0 68.0 0.083 8.0 0.13 111.0 0.516 1.235 2.27 0.51 
Chayote,_fruit,_cooked,_boiled,_drained,_without_salt 5.09 93.43 1.0 29.0 173.0 0.0 2.8 0.62 0.42 0.026 0.04 N 8.0 12.0 0.0 24.0 0.118 47.0 2.0 N 18.0 0.22 13.0 N 0.086 0.48 0.31 
Beef,_New_Zealand,_imported,_manufacturing_beef,_cooked,_boiled 0.0 73.1 32.0 129.0 193.0 67.0 0.0 24.21 1.759 0.042 0.096 0.0 0.0 16.0 1.02 126.0 0.16 27.0 8.0 0.246 N 1.78 6.0 0.897 1.154 3.26 5.02 
Beef,_Australian,_Wagyu,_loin,_tenderloin_steak/roast,_boneless,_separable_lean_only,_Aust._marble_score_4/5,_raw 0.0 66.47 64.0 N N 59.0 0.0 20.19 N N N 0.0 0.0 N N 191.0 N 0.0 0.0 0.494 N 2.24 4.0 5.246 5.507 12.3 N 
MORNINGSTAR_FARMS_Meal_Starters_Veggie_Meatballs,_frozen,_unprepared 9.9 64.0 487.0 151.0 228.0 0.0 3.6 17.7 11.2 0.0 0.6 1.1 0.0 33.0 0.0 163.0 0.2 68.0 N 3.3 3.0 2.2 51.0 1.3 0.7 5.8 1.1 
SUNSHINE,_CHEEZ-IT,_100_Calorie_RIGHT_BITES,_Extra_Cheesy_Party_Mix 65.3 3.0 1338.0 25.0 38.0 3.0 3.1 8.5 1.7 0.22 0.13 2.7 N 6.0 0.0 473.0 0.01 N N 7.1 N 3.8 N 3.5 3.9 17.4 0.3 
Nuts,_hazelnuts_or_filberts,_blanched 17.0 5.79 0.0 310.0 658.0 0.0 11.0 13.7 1.55 0.475 0.11 3.49 2.0 160.0 0.0 629.0 0.585 40.0 2.0 5.558 78.0 3.3 149.0 48.192 4.669 61.15 2.2 
Nuts,_walnuts,_black,_dried 9.58 4.56 2.0 513.0 523.0 0.0 6.8 24.06 0.47 0.057 0.13 1.1 1.7 201.0 0.0 619.0 0.583 40.0 2.0 36.437 31.0 3.12 61.0 15.442 3.483 59.33 3.37 
